OBJECTID *,Agency_uid,Camp_Name,Camp_SSID,Block_Name,GPS_Latitude,GPS_Longitude,Sector,Facility_Type,Old_FT,Implementing_Partner
5860,NPMC-4237,Camp 15,CXB-223,C15-D,21.1637,92.1428,Education,Learning Centre,Learning Centre (LC),<Null>
5865,NPMC-4242,Camp 15,CXB-223,C15-C,21.16014,92.14455,Education,Learning Centre,Learning Centre (LC),<Null>
5868,NPMC-4245,Camp 15,CXB-223,C15-D,21.16397,92.1385,Education,Learning Centre,Learning Centre (LC),<Null>
5873,NPMC-4250,Camp 15,CXB-223,C15-E,21.16063,92.13908,Education,Learning Centre,Learning Centre (LC),<Null>
5874,NPMC-4251,Camp 15,CXB-223,C15-D,21.16344,92.1436,Education,Learning Centre,Learning Centre (LC),<Null>
5875,NPMC-4252,Camp 15,CXB-223,C15-C,21.16014,92.14314,Education,Learning Centre,Learning Centre (LC),<Null>
5884,NPMC-4261,Camp 15,CXB-223,C15-C,21.15901,92.14367,Education,Learning Centre,Learning Centre (LC),<Null>
5886,NPMC-4263,Camp 15,CXB-223,C15-D,21.16312,92.14059,Education,Learning Centre,Learning Centre (LC),<Null>
5887,NPMC-4264,Camp 15,CXB-223,C15-F,21.15795,92.14244,Education,Learning Centre,Learning Centre (LC),<Null>
5889,NPMC-4266,Camp 15,CXB-223,C15-D,21.16437,92.13833,Education,Learning Centre,Learning Centre (LC),<Null>
5890,NPMC-4267,Camp 15,CXB-223,C15-C,21.15918,92.14381,Education,Learning Centre,Learning Centre (LC),<Null>
5892,NPMC-4269,Camp 15,CXB-223,C15-D,21.16368,92.13982,Education,Learning Centre,Learning Centre (LC),<Null>
5894,NPMC-4271,Camp 15,CXB-223,C15-F,21.15807,92.14401,Education,Learning Centre,Learning Centre (LC),<Null>
5896,NPMC-4273,Camp 15,CXB-223,C15-C,21.15968,92.14365,Education,Learning Centre,Learning Centre (LC),<Null>
5899,NPMC-4276,Camp 15,CXB-223,C15-F,21.15796,92.14395,Education,Learning Centre,Learning Centre (LC),<Null>
5900,NPMC-4277,Camp 15,CXB-223,C15-C,21.15967,92.14357,Education,Learning Centre,Learning Centre (LC),<Null>
5918,NPMC-4295,Camp 15,CXB-223,C15-F,21.1576,92.14389,Education,Learning Centre,Learning Centre (LC),<Null>
5920,NPMC-4297,Camp 15,CXB-223,C15-F,21.15912,92.14246,Education,Learning Centre,Learning Centre (LC),<Null>
5925,NPMC-4302,Camp 15,CXB-223,C15-E,21.16132,92.14001,Education,Learning Centre,Learning Centre (LC),<Null>
5928,NPMC-4305,Camp 15,CXB-223,C15-E,21.16191,92.14024,Education,Learning Centre,Learning Centre (LC),<Null>
5932,NPMC-4309,Camp 15,CXB-223,C15-F,21.15921,92.14232,Education,Learning Centre,Learning Centre (LC),<Null>
5933,NPMC-4310,Camp 15,CXB-223,C15-F,21.158,92.14376,Education,Learning Centre,Learning Centre (LC),<Null>
5935,NPMC-4312,Camp 15,CXB-223,C15-F,21.15817,92.14191,Education,Learning Centre,Learning Centre (LC),<Null>
5938,NPMC-4315,Camp 15,CXB-223,C15-F,21.15813,92.14361,Education,Learning Centre,Learning Centre (LC),<Null>
5947,NPMC-4324,Camp 15,CXB-223,C15-D,21.16376,92.1395,Education,Learning Centre,Learning Centre (LC),<Null>
5952,NPMC-4329,Camp 15,CXB-223,C15-D,21.16419,92.139,Education,Learning Centre,Learning Centre (LC),<Null>
5953,NPMC-4330,Camp 15,CXB-223,C15-F,21.15851,92.14165,Education,Learning Centre,Learning Centre (LC),<Null>
5957,NPMC-4334,Camp 15,CXB-223,C15-F,21.1582,92.14094,Education,Learning Centre,Learning Centre (LC),<Null>
5958,NPMC-4335,Camp 15,CXB-223,C15-F,21.15897,92.14187,Education,Learning Centre,Learning Centre (LC),<Null>
5960,NPMC-4337,Camp 15,CXB-223,C15-F,21.1576,92.14159,Education,Learning Centre,Learning Centre (LC),<Null>
5969,NPMC-4346,Camp 15,CXB-223,C15-F,21.15657,92.14129,Education,Learning Centre,Learning Centre (LC),<Null>
5970,NPMC-4347,Camp 15,CXB-223,C15-F,21.15816,92.14219,Education,Learning Centre,Learning Centre (LC),<Null>
5971,NPMC-4348,Camp 15,CXB-223,C15-E,21.16257,92.1395,Education,Learning Centre,Learning Centre (LC),<Null>
5973,NPMC-4350,Camp 15,CXB-223,C15-F,21.15784,92.14176,Education,Learning Centre,Learning Centre (LC),<Null>
5976,NPMC-4353,Camp 15,CXB-223,C15-E,21.16272,92.13959,Education,Training Center,Training Center,<Null>
5981,NPMC-4358,Camp 15,CXB-223,C15-E,21.16284,92.13977,Education,Learning Centre,Learning Centre (LC),<Null>
5982,NPMC-4359,Camp 15,CXB-223,C15-D,21.16364,92.13879,Education,Learning Centre,Learning Centre (LC),<Null>
5984,NPMC-4361,Camp 15,CXB-223,C15-E,21.15941,92.14044,Education,Learning Centre,Learning Centre (LC),<Null>
5985,NPMC-4362,Camp 15,CXB-223,C15-E,21.16289,92.13984,Education,Learning Centre,Learning Centre (LC),<Null>
5995,NPMC-4372,Camp 15,CXB-223,C15-E,21.16262,92.14066,Education,Learning Centre,Learning Centre (LC),<Null>
5997,NPMC-4374,Camp 15,CXB-223,C15-D,21.16355,92.13861,Education,Learning Centre,Learning Centre (LC),<Null>
5999,NPMC-4376,Camp 15,CXB-223,C15-E,21.16258,92.14078,Education,Learning Centre,Learning Centre (LC),<Null>
6000,NPMC-4377,Camp 15,CXB-223,C15-E,21.16012,92.14178,Education,Learning Centre,Learning Centre (LC),<Null>
6009,NPMC-4386,Camp 15,CXB-223,C15-E,21.16228,92.1413,Education,Learning Centre,Learning Centre (LC),<Null>
6014,NPMC-4391,Camp 15,CXB-223,C15-E,21.16049,92.14101,Education,Learning Centre,Learning Centre (LC),<Null>
6016,NPMC-4393,Camp 15,CXB-223,C15-E,21.16179,92.14157,Education,Learning Centre,Learning Centre (LC),<Null>
6019,NPMC-4396,Camp 15,CXB-223,C15-E,21.15985,92.14085,Education,Learning Centre,Learning Centre (LC),<Null>
6021,NPMC-4398,Camp 15,CXB-223,C15-E,21.15996,92.14088,Education,Learning Centre,Learning Centre (LC),<Null>
6022,NPMC-4399,Camp 15,CXB-223,C15-E,21.16142,92.14187,Education,Learning Centre,Learning Centre (LC),<Null>
6023,NPMC-4400,Camp 15,CXB-223,C15-E,21.16,92.1408,Education,Learning Centre,Learning Centre (LC),<Null>
6024,NPMC-4401,Camp 15,CXB-223,C15-E,21.16136,92.14182,Education,Learning Centre,Learning Centre (LC),<Null>
6025,NPMC-4402,Camp 15,CXB-223,C15-E,21.16002,92.14085,Education,Learning Centre,Learning Centre (LC),<Null>
6026,NPMC-4403,Camp 15,CXB-223,C15-E,21.16147,92.14176,Education,Learning Centre,Learning Centre (LC),<Null>
6032,NPMC-4409,Camp 15,CXB-223,C15-H,21.15952,92.1385,Education,Learning Centre,Learning Centre (LC),<Null>
6036,NPMC-4413,Camp 15,CXB-223,C15-E,21.15999,92.1422,Education,Learning Centre,Learning Centre (LC),<Null>
6039,NPMC-4416,Camp 15,CXB-223,C15-H,21.15944,92.13782,Education,Learning Centre,Learning Centre (LC),<Null>
6044,NPMC-4421,Camp 15,CXB-223,C15-H,21.15995,92.13789,Education,Learning Centre,Learning Centre (LC),<Null>
6046,NPMC-4423,Camp 15,CXB-223,C15-E,21.16018,92.14275,Education,Learning Centre,Learning Centre (LC),<Null>
6053,NPMC-4430,Camp 15,CXB-223,C15-F,21.15758,92.14275,Education,Learning Centre,Learning Centre (LC),<Null>
6054,NPMC-4431,Camp 15,CXB-223,C15-H,21.1569,92.13998,Education,Learning Centre,Learning Centre (LC),<Null>
6058,NPMC-4435,Camp 15,CXB-223,C15-F,21.15746,92.14279,Education,Learning Centre,Learning Centre (LC),<Null>
6062,NPMC-4439,Camp 15,CXB-223,C15-F,21.15693,92.1424,Education,Learning Centre,Learning Centre (LC),<Null>
6063,NPMC-4440,Camp 15,CXB-223,C15-H,21.15647,92.13988,Education,Learning Centre,Learning Centre (LC),<Null>
6070,NPMC-4447,Camp 15,CXB-223,C15-H,21.15789,92.13889,Education,Learning Centre,Learning Centre (LC),<Null>
6075,NPMC-4452,Camp 15,CXB-223,C15-H,21.15998,92.1384,Education,Learning Centre,Learning Centre (LC),<Null>
6077,NPMC-4454,Camp 15,CXB-223,C15-E,21.16019,92.14051,Education,Learning Centre,Learning Centre (LC),<Null>
6079,NPMC-4456,Camp 15,CXB-223,C15-H,21.15907,92.13931,Education,Learning Centre,Learning Centre (LC),<Null>
6081,NPMC-4458,Camp 15,CXB-223,C15-E,21.15928,92.14142,Education,Learning Centre,Learning Centre (LC),<Null>
6082,NPMC-4459,Camp 15,CXB-223,C15-H,21.15918,92.13916,Education,Learning Centre,Learning Centre (LC),<Null>
6084,NPMC-4461,Camp 15,CXB-223,C15-H,21.15881,92.1384,Education,Learning Centre,Learning Centre (LC),<Null>
6087,NPMC-4464,Camp 15,CXB-223,C15-H,21.15828,92.13744,Education,Learning Centre,Learning Centre (LC),<Null>
6091,NPMC-4468,Camp 15,CXB-223,C15-H,21.15833,92.13831,Education,Learning Centre,Learning Centre (LC),<Null>
6100,NPMC-4477,Camp 15,CXB-223,C15-F,21.15708,92.14413,Education,Learning Centre,Learning Centre (LC),<Null>
6101,NPMC-4478,Camp 15,CXB-223,C15-F,21.15696,92.14367,Education,Learning Centre,Learning Centre (LC),<Null>
6103,NPMC-4480,Camp 15,CXB-223,C15-F,21.15693,92.14335,Education,Learning Centre,Learning Centre (LC),<Null>
6108,NPMC-4485,Camp 15,CXB-223,C15-F,21.15729,92.14362,Education,Learning Centre,Learning Centre (LC),<Null>
6109,NPMC-4486,Camp 15,CXB-223,C15-F,21.15721,92.14375,Education,Learning Centre,Learning Centre (LC),<Null>
6110,NPMC-4487,Camp 15,CXB-223,C15-F,21.15717,92.14393,Education,Learning Centre,Learning Centre (LC),<Null>
6111,NPMC-4488,Camp 15,CXB-223,C15-G,21.15784,92.14539,Education,Learning Centre,Learning Centre (LC),<Null>
6124,NPMC-4501,Camp 15,CXB-223,C15-H,21.15966,92.13702,Education,Learning Centre,Learning Centre (LC),<Null>
6127,NPMC-4504,Camp 15,CXB-223,C15-G,21.16029,92.14674,Education,Training Center,Training Center,<Null>
6128,NPMC-4505,Camp 15,CXB-223,C15-H,21.16041,92.13662,Education,Learning Centre,Learning Centre (LC),<Null>
6129,NPMC-4506,Camp 15,CXB-223,C15-H,21.16041,92.13656,Education,Learning Centre,Learning Centre (LC),<Null>
6130,NPMC-4507,Camp 15,CXB-223,C15-G,21.1594,92.14542,Education,Learning Centre,Learning Centre (LC),<Null>
6131,NPMC-4508,Camp 15,CXB-223,C15-H,21.1609,92.13724,Education,Learning Centre,Learning Centre (LC),<Null>
6134,NPMC-4511,Camp 15,CXB-223,C15-G,21.15947,92.14541,Education,Learning Centre,Learning Centre (LC),<Null>
6136,NPMC-4513,Camp 15,CXB-223,C15-G,21.15954,92.14541,Education,Learning Centre,Learning Centre (LC),<Null>
6140,NPMC-4517,Camp 15,CXB-223,C15-H,21.15663,92.13942,Education,Learning Centre,Learning Centre (LC),<Null>
6143,NPMC-4520,Camp 15,CXB-223,C15-H,21.15647,92.13973,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
6146,NPMC-4523,Camp 15,CXB-223,C15-H,21.15937,92.13973,Education,Learning Centre,Learning Centre (LC),<Null>
6147,NPMC-4524,Camp 15,CXB-223,C15-H,21.1564,92.13972,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
6151,NPMC-4528,Camp 15,CXB-223,C15-H,21.15738,92.14001,Education,Learning Centre,Learning Centre (LC),<Null>
6153,NPMC-4530,Camp 15,CXB-223,C15-H,21.15885,92.13971,Education,Learning Centre,Learning Centre (LC),<Null>
6159,NPMC-4536,Camp 15,CXB-223,C15-H,21.16021,92.13882,Education,Learning Centre,Learning Centre (LC),<Null>
6160,NPMC-4537,Camp 15,CXB-223,C15-G,21.16034,92.14478,Protection,Sports grounds,Sports grounds,<Null>
6162,NPMC-4539,Camp 15,CXB-223,C15-H,21.15857,92.14014,Education,Learning Centre,Learning Centre (LC),<Null>
6164,NPMC-4541,Camp 15,CXB-223,C15-H,21.15846,92.1397,Education,Learning Centre,Learning Centre (LC),<Null>
6165,NPMC-4542,Camp 15,CXB-223,C15-H,21.16024,92.14007,Education,Learning Centre,Learning Centre (LC),<Null>
6166,NPMC-4543,Camp 15,CXB-223,C15-H,21.15811,92.13998,Education,Learning Centre,Learning Centre (LC),<Null>
6169,NPMC-4546,Camp 15,CXB-223,C15-H,21.16005,92.13966,Education,Learning Centre,Learning Centre (LC),<Null>
6171,NPMC-4548,Camp 15,CXB-223,C15-G,21.16033,92.14552,Education,Learning Centre,Learning Centre (LC),<Null>
6173,NPMC-4550,Camp 15,CXB-223,C15-H,21.15794,92.14,Education,Learning Centre,Learning Centre (LC),<Null>
6175,NPMC-4552,Camp 15,CXB-223,C15-H,21.15872,92.14043,Education,Learning Centre,Learning Centre (LC),<Null>
6182,NPMC-4559,Camp 15,CXB-223,C15-H,21.15774,92.13877,Education,Learning Centre,Learning Centre (LC),<Null>
6184,NPMC-4561,Camp 15,CXB-223,C15-H,21.15756,92.1395,Education,Learning Centre,Learning Centre (LC),<Null>
6194,NPMC-4571,Camp 15,CXB-223,C15-H,21.15815,92.13972,Education,Learning Centre,Learning Centre (LC),<Null>
6199,NPMC-4576,Camp 15,CXB-223,C15-G,21.16054,92.14458,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
6200,NPMC-4577,Camp 15,CXB-223,C15-H,21.15869,92.13728,Education,Learning Centre,Learning Centre (LC),<Null>
6201,NPMC-4578,Camp 15,CXB-223,C15-G,21.1604,92.14493,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
6203,NPMC-4580,Camp 15,CXB-223,C15-G,21.16052,92.14487,Protection,Training Center / Multipurpose Protection Center,Training Center / Multipurpose Protection Center,<Null>
6209,NPMC-4586,Camp 15,CXB-223,C15-G,21.15731,92.14702,Education,Learning Centre,Learning Centre (LC),<Null>
6214,NPMC-4591,Camp 15,CXB-223,C15-H,21.15815,92.13841,Education,Learning Centre,Learning Centre (LC),<Null>
6215,NPMC-4592,Camp 15,CXB-223,C15-G,21.15756,92.14683,Education,Learning Centre,Learning Centre (LC),<Null>
6216,NPMC-4593,Camp 15,CXB-223,C15-H,21.15878,92.13809,Education,Learning Centre,Learning Centre (LC),<Null>
6219,NPMC-4596,Camp 15,CXB-223,C15-G,21.15835,92.14737,Education,Learning Centre,Learning Centre (LC),<Null>
6221,NPMC-4598,Camp 15,CXB-223,C15-G,21.15846,92.14713,Education,Learning Centre,Learning Centre (LC),<Null>
6228,NPMC-4605,Camp 15,CXB-223,C15-G,21.15747,92.14557,Education,Learning Centre,Learning Centre (LC),<Null>
6231,NPMC-4608,Camp 15,CXB-223,C15-G,21.15753,92.14665,Education,Learning Centre,Learning Centre (LC),<Null>
6237,NPMC-4614,Camp 15,CXB-223,C15-G,21.15676,92.14638,Education,Learning Centre,Learning Centre (LC),<Null>
6258,NPMC-4635,Camp 15,CXB-223,C15-G,21.1587,92.14693,Education,Learning Centre,Learning Centre (LC),<Null>
6259,NPMC-4636,Camp 15,CXB-223,C15-G,21.15891,92.14676,Education,Learning Centre,Learning Centre (LC),<Null>
6260,NPMC-4637,Camp 15,CXB-223,C15-G,21.15879,92.14671,Protection,Training Center / Multipurpose Protection Center,Training Center / Multipurpose Protection Center,<Null>
6274,NPMC-4651,Camp 15,CXB-223,C15-G,21.15872,92.1476,Protection,Sports grounds,Sports grounds,<Null>
6275,NPMC-4652,Camp 15,CXB-223,C15-G,21.15926,92.14742,Protection,Registration Center,Registration Center,<Null>
6288,NPMC-4665,Camp 15,CXB-223,C15-A,21.1616,92.14721,Education,Learning Centre,Learning Centre (LC),<Null>
6290,NPMC-4667,Camp 08W,CXB-211,C08W-A,21.19623,92.15961,Education,Learning Centre,Learning Centre (LC),<Null>
6296,NPMC-4673,Camp 08W,CXB-211,C08W-A,21.19691,92.15997,Education,Learning Centre,Learning Centre (LC),<Null>
6299,NPMC-4676,Camp 08W,CXB-211,C08W-A,21.19724,92.16011,Education,Learning Centre,Learning Centre (LC),<Null>
6306,NPMC-4683,Camp 08W,CXB-211,C08W-A,21.19777,92.15932,Protection,Sports grounds,Sports grounds,<Null>
6307,NPMC-4684,Camp 08W,CXB-211,C08W-A,21.19782,92.15946,Education,Learning Centre,Learning Centre (LC),<Null>
6310,NPMC-4687,Camp 08W,CXB-211,C08W-A,21.19811,92.15932,Education,Learning Centre,Learning Centre (LC),<Null>
6316,NPMC-4693,Camp 08W,CXB-211,C08W-A,21.19819,92.15962,Education,Learning Centre,Learning Centre (LC),<Null>
6319,NPMC-4696,Camp 08W,CXB-211,C08W-A,21.19883,92.15874,Education,Learning Centre,Learning Centre (LC),<Null>
6320,NPMC-4697,Camp 08W,CXB-211,C08W-A,21.1989,92.15882,Education,Learning Centre,Learning Centre (LC),<Null>
6323,NPMC-4700,Camp 08W,CXB-211,C08W-A,21.19918,92.15961,Education,Learning Centre,Learning Centre (LC),<Null>
6324,NPMC-4701,Camp 08W,CXB-211,C08W-A,21.19956,92.1593,Education,Learning Centre,Learning Centre (LC),<Null>
6325,NPMC-4702,Camp 08W,CXB-211,C08W-A,21.19963,92.15907,Education,Learning Centre,Learning Centre (LC),<Null>
6337,NPMC-4714,Camp 08W,CXB-211,C08W-A,21.19978,92.15866,Education,Learning Centre,Learning Centre (LC),<Null>
6341,NPMC-4718,Camp 08W,CXB-211,C08W-A,21.19915,92.15788,Education,Learning Centre,Learning Centre (LC),<Null>
6342,NPMC-4719,Camp 08W,CXB-211,C08W-A,21.19939,92.15785,Education,Learning Centre,Learning Centre (LC),<Null>
6356,NPMC-4733,Camp 08W,CXB-211,C08W-A,21.198,92.15614,Education,Learning Centre,Learning Centre (LC),<Null>
6357,NPMC-4734,Camp 08W,CXB-211,C08W-A,21.19806,92.1561,Education,Learning Centre,Learning Centre (LC),<Null>
6358,NPMC-4735,Camp 08W,CXB-211,C08W-A,21.19803,92.1563,Education,Learning Centre,Learning Centre (LC),<Null>
6360,NPMC-4737,Camp 08W,CXB-211,C08W-A,21.19849,92.15749,Education,Learning Centre,Learning Centre (LC),<Null>
6361,NPMC-4738,Camp 08W,CXB-211,C08W-A,21.19826,92.15707,Education,Learning Centre,Learning Centre (LC),<Null>
6362,NPMC-4739,Camp 08W,CXB-211,C08W-A,21.19769,92.1569,Education,Learning Centre,Learning Centre (LC),<Null>
6374,NPMC-4751,Camp 08W,CXB-211,C08W-A,21.19792,92.15764,Protection,Sports grounds,Sports grounds,<Null>
6376,NPMC-4753,Camp 08W,CXB-211,C08W-D,21.20013,92.15514,Education,Learning Centre,Learning Centre (LC),<Null>
6377,NPMC-4754,Camp 08W,CXB-211,C08W-D,21.19969,92.15591,Education,Learning Centre,Learning Centre (LC),<Null>
6380,NPMC-4757,Camp 08W,CXB-211,C08W-D,21.19997,92.15585,Education,Learning Centre,Learning Centre (LC),<Null>
6382,NPMC-4759,Camp 08W,CXB-211,C08W-D,21.19935,92.15511,Education,Learning Centre,Learning Centre (LC),<Null>
6383,NPMC-4760,Camp 08W,CXB-211,C08W-D,21.19649,92.15598,Education,Learning Centre,Learning Centre (LC),<Null>
6386,NPMC-4763,Camp 08W,CXB-211,C08W-D,21.19527,92.15443,Education,Learning Centre,Learning Centre (LC),<Null>
6387,NPMC-4764,Camp 08W,CXB-211,C08W-D,21.19693,92.15515,Protection,Sports grounds,Sports grounds,<Null>
6389,NPMC-4766,Camp 08W,CXB-211,C08W-D,21.19929,92.15508,Education,Learning Centre,Learning Centre (LC),<Null>
6395,NPMC-4772,Camp 08W,CXB-211,C08W-C,21.19522,92.15687,Education,Learning Centre,Learning Centre (LC),<Null>
6396,NPMC-4773,Camp 08W,CXB-211,C08W-D,21.19639,92.15465,Education,Learning Centre,Learning Centre (LC),<Null>
6400,NPMC-4777,Camp 08W,CXB-211,C08W-C,21.1942,92.15532,Education,Training Center,Training Center,<Null>
6401,NPMC-4778,Camp 08W,CXB-211,C08W-D,21.19666,92.15446,Education,Learning Centre,Learning Centre (LC),<Null>
6405,NPMC-4782,Camp 08W,CXB-211,C08W-D,21.19665,92.15467,Education,Learning Centre,Learning Centre (LC),<Null>
6406,NPMC-4783,Camp 08W,CXB-211,C08W-D,21.19817,92.15543,Education,Learning Centre,Learning Centre (LC),<Null>
6407,NPMC-4784,Camp 08W,CXB-211,C08W-D,21.19854,92.15422,Education,Learning Centre,Learning Centre (LC),<Null>
6410,NPMC-4787,Camp 08W,CXB-211,C08W-D,21.19576,92.15493,Education,Learning Centre,Learning Centre (LC),<Null>
6414,NPMC-4791,Camp 08W,CXB-211,C08W-C,21.1946,92.15457,Education,Learning Centre,Learning Centre (LC),<Null>
6415,NPMC-4792,Camp 08W,CXB-211,C08W-D,21.19539,92.15387,Education,Learning Centre,Learning Centre (LC),<Null>
6417,NPMC-4794,Camp 08W,CXB-211,C08W-C,21.19536,92.15575,Education,Learning Centre,Learning Centre (LC),<Null>
6418,NPMC-4795,Camp 08W,CXB-211,C08W-C,21.19436,92.15463,Education,Learning Centre,Learning Centre (LC),<Null>
6420,NPMC-4797,Camp 08W,CXB-211,C08W-D,21.19672,92.1539,Education,Learning Centre,Learning Centre (LC),<Null>
6423,NPMC-4800,Camp 08W,CXB-211,C08W-C,21.19362,92.15502,Education,Learning Centre,Learning Centre (LC),<Null>
6425,NPMC-4802,Camp 08W,CXB-211,C08W-D,21.19973,92.15691,Education,Learning Centre,Learning Centre (LC),<Null>
6426,NPMC-4803,Camp 08W,CXB-211,C08W-D,21.19666,92.15389,Education,Learning Centre,Learning Centre (LC),<Null>
6431,NPMC-4808,Camp 08W,CXB-211,C08W-D,21.1993,92.15758,Education,Learning Centre,Learning Centre (LC),<Null>
6433,NPMC-4810,Camp 08W,CXB-211,C08W-D,21.19853,92.15516,Education,Learning Centre,Learning Centre (LC),<Null>
6435,NPMC-4812,Camp 08W,CXB-211,C08W-C,21.19491,92.15561,Education,Learning Centre,Learning Centre (LC),<Null>
6437,NPMC-4814,Camp 08W,CXB-211,C08W-D,21.19683,92.15387,Education,Learning Centre,Learning Centre (LC),<Null>
6438,NPMC-4815,Camp 08W,CXB-211,C08W-D,21.1993,92.15544,Education,Learning Centre,Learning Centre (LC),<Null>
6439,NPMC-4816,Camp 08W,CXB-211,C08W-E,21.19769,92.15359,Education,Learning Centre,Learning Centre (LC),<Null>
6440,NPMC-4817,Camp 08W,CXB-211,C08W-C,21.19508,92.1562,Education,Learning Centre,Learning Centre (LC),<Null>
6442,NPMC-4819,Camp 08W,CXB-211,C08W-D,21.19686,92.15396,Education,Learning Centre,Learning Centre (LC),<Null>
6443,NPMC-4820,Camp 08W,CXB-211,C08W-D,21.19912,92.15547,Education,Learning Centre,Learning Centre (LC),<Null>
6445,NPMC-4822,Camp 08W,CXB-211,C08W-D,21.19927,92.15728,Education,Learning Centre,Learning Centre (LC),<Null>
6446,NPMC-4823,Camp 08W,CXB-211,C08W-E,21.19753,92.15355,Education,Learning Centre,Learning Centre (LC),<Null>
6447,NPMC-4824,Camp 08W,CXB-211,C08W-B,21.19686,92.15845,Education,Training Center,Training Center,<Null>
6449,NPMC-4826,Camp 08W,CXB-211,C08W-D,21.1992,92.15536,Education,Learning Centre,Learning Centre (LC),<Null>
6451,NPMC-4828,Camp 08W,CXB-211,C08W-D,21.19928,92.15667,Education,Learning Centre,Learning Centre (LC),<Null>
6452,NPMC-4829,Camp 08W,CXB-211,C08W-B,21.19758,92.15892,Education,Learning Centre,Learning Centre (LC),<Null>
6453,NPMC-4830,Camp 08W,CXB-211,C08W-C,21.19386,92.15597,Education,Learning Centre,Learning Centre (LC),<Null>
6455,NPMC-4832,Camp 08W,CXB-211,C08W-E,21.19761,92.15359,Education,Learning Centre,Learning Centre (LC),<Null>
6456,NPMC-4833,Camp 08W,CXB-211,C08W-D,21.19818,92.15599,Education,Learning Centre,Learning Centre (LC),<Null>
6458,NPMC-4835,Camp 08W,CXB-211,C08W-D,21.19867,92.15739,Education,Learning Centre,Learning Centre (LC),<Null>
6462,NPMC-4839,Camp 08W,CXB-211,C08W-E,21.19767,92.15363,Education,Learning Centre,Learning Centre (LC),<Null>
